accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
1361;16642;59196;642857;327294;1361;31365,60764;NULL;28;#N/A;1;Jour;1;Jour;1;#N/A;7;;9;1;0;1;2;0;2;Moyenne;;;
1362;16642;59196;642857;327294;1362;31841,125;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1363;16649;59196;640467;327269;1363;32574,20833;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1364;16696;59566;644609;326011;1364;33583,46181;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1365;16696;59566;644609;326011;1365;34306,61458;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1366;16712;59196;644534;326266;1366;32522,94792;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;1;2;0;2;Moyenne;;;
1367;16712;59196;644534;326266;1367;32534,50347;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
1368;16712;59196;644534;326266;1368;33954,57639;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;8;1;0;1;2;0;2;Moyenne;;;
1369;16733;59196;644276;326213;1369;31672,89583;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
1370;16733;59196;644276;326213;1370;32821,8125;NULL;21;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
1371;16734;59196;644482;326367;1371;30851,61458;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
1372;16734;59196;644482;326367;1372;31149,67361;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1373;16734;59196;644482;326367;1373;31455,09028;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;1;0;2;0;3;Forte;;;
1374;16734;59196;644482;326367;1374;32584,40972;NULL;41;#N/A;1;Jour;1;Jour;3;#N/A;2;;4;1;0;1;2;0;2;Moyenne;;;
1375;16734;59196;644482;326367;1375;32724,57986;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
1376;16734;59196;644482;326367;1376;32950,1875;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
1377;16735;59196;644565;326557;1377;34517,6875;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
1378;16738;59196;644719;326684;1378;35087,50347;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1379;16745;59196;644445;326540;1379;33614,67014;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1380;16760;59196;644347;326094;1380;31090,38542;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1381;16760;59196;644347;326094;1381;32918,77083;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;6;0;2;2;1;0;2;Moyenne;;;
1382;16763;59196;644400;326342;1382;32425,46875;NULL;41;#N/A;1;Jour;1;Jour;2;#N/A;2;;0;1;0;0;2;0;2;Moyenne;;;
1383;16763;59196;644400;326342;1383;32885,28125;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;9;0;1;1;1;0;1;Faible;;;
1384;16763;59196;644400;326342;1384;33239,23611;Jour férié : Jour de l'an;41;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;2;0;4;2;0;4;Forte;;;
1385;17328;59201;642783;323433;1385;35840,78472;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;0;1;2;0;2;Moyenne;;;
1386;17949;59202;636881;330991;1386;31512,5625;NULL;99;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;2;0;1;2;0;4;Forte;;;
1387;17958;59202;635045;330776;1387;32551,88542;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;6;1;0;2;Moyenne;;;
1388;17959;59202;634817;330664;1388;35743,90417;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
1389;17960;59202;634677;330595;1389;31121,22569;NULL;21;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;7;0;1;1;3;0;1;Faible;;;
1390;17960;59202;634677;330595;1390;33268,94792;NULL;74;#N/A;5;Nuit sans eclairage;2;Nuit;6;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1391;17961;59202;634590;330550;1391;33872,34375;NULL;74;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1392;17961;59202;634590;330550;1392;34349,08333;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;0;0;3;0;0;Nul;;;
1393;17962;59202;634363;330429;1393;31681,29167;NULL;23;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
1394;17963;59202;634128;330366;1394;32305,66667;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;1;0;1;2;0;2;Moyenne;;;
1395;17963;59202;634128;330366;1395;33526,42708;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1396;17964;59202;634017;330327;1396;33812,5;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1397;17965;59202;633861;330268;1397;30965,86458;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1398;17965;59202;633861;330268;1398;31003,86111;NULL;23;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;2;;5;0;2;1;1;0;2;Moyenne;;;
1399;17965;59202;633861;330268;1399;34720,77778;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;0;1;1;0;2;0;3;Forte;;;
1400;17966;59202;633754;330222;1400;32033,78125;NULL;81;#N/A;1;Jour;1;Jour;2;#N/A;2;;0;0;2;4;1;0;2;Moyenne;;;
1401;17966;59202;633754;330222;1401;34450,24653;NULL;21;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;7;1;0;1;2;0;2;Moyenne;;;
1402;17980;59202;637173;331673;1402;31072,84375;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;2;;2;1;0;1;2;0;2;Moyenne;;;
1403;17981;59202;637078;331555;1403;32582,38542;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
1404;17982;59202;636936;331416;1404;33658,48958;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1405;17984;59202;636667;331198;1405;34244,32292;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;0;1;0;2;Moyenne;;;
1406;17984;59202;636667;331198;1406;34910,11111;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1407;17984;59202;636667;331198;1407;34993,86458;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;4;1;0;2;0;9;Forte;;;
1408;17985;59202;636403;331216;1408;31162,80556;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1409;17987;59202;636245;331222;1409;30939,51042;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1410;17987;59202;636245;331222;1410;32783,71875;NULL;22;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1411;17987;59202;636245;331222;1411;33944,07639;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1412;17988;59202;636147;331200;1412;32218,51042;NULL;64;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;1;0;2;0;3;Forte;;;
1413;17988;59202;636147;331200;1413;33500,72917;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1414;17991;59202;635864;331061;1414;30690,57292;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
1415;17992;59202;635685;331010;1415;30778,5;NULL;64;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
1416;17992;59202;635685;331010;1416;31038,86458;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
1417;17992;59202;635685;331010;1417;31172,16667;NULL;26;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;2;0;0;1;3;0;0;Nul;;;
1418;17997;59202;635389;330925;1418;32108,83681;NULL;23;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
1419;17997;59202;635389;330925;1419;32817,75694;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1420;18003;59202;636184;331198;1420;31804,35069;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;4;;1;0;2;1;1;0;2;Moyenne;;;
1421;18003;59202;636184;331198;1421;32097,30556;NULL;71;#N/A;5;Nuit sans eclairage;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1422;18013;59202;636537;331187;1422;31563,75;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;2;0;0;2;0;4;Forte;;;
1423;18017;59202;636378;328642;1423;31712,95833;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1424;18019;59202;637152;329238;1424;31773,91667;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
1425;18024;59202;636010;330325;1425;31534,60764;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1426;18024;59202;636010;330325;1426;33860,92708;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;0;1;0;0;2;0;2;Moyenne;;;
1427;18026;59202;635884;329602;1427;32692,90625;NULL;51;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
1428;18026;59202;635884;329602;1428;35113,00347;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;1;0;2;2;0;2;Moyenne;;;
1429;18043;59202;636063;331169;1429;34271,37153;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1430;18083;59202;636652;330981;1430;31147,54167;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1431;18152;59202;636384;330645;1431;34670,5;NULL;32;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
1432;19378;59220;651493;323337;1432;33918,65625;NULL;72;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1433;19381;59220;651606;323128;1433;35293,78125;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1434;19385;59220;651531;322732;1434;32320,73958;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1435;19420;59220;651621;322307;1435;30733,47917;NULL;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
1436;19438;59220;652467;322206;1436;30832,76736;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1437;19438;59220;652467;322206;1437;33672,71528;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1438;19450;59220;651757;322872;1438;35050,625;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;0;2;1;1;0;2;Moyenne;;;
1439;19452;59220;651742;322917;1439;31623,73958;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1440;19457;59220;651685;323244;1440;34008,50903;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
1441;19461;59220;651622;323446;1441;32970,45833;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1442;19471;59220;651910;323197;1442;32853,8125;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
1443;19471;59220;651910;323197;1443;33849,60417;NULL;72;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1444;19490;59220;652423;322407;1444;34370,58333;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1445;19498;59220;652332;322293;1445;32653,85417;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1446;19520;59220;652399;321266;1446;34139,01042;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1447;19545;59220;651611;323583;1447;33705,76042;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
1448;19547;59220;651584;323681;1448;33638,76042;NULL;62;#N/A;5;Nuit sans eclairage;2;Nuit;3;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
1449;19547;59220;651584;323681;1449;34962,82292;NULL;71;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1450;19551;59220;652456;321316;1450;35198,69444;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;1;1;0;2;Moyenne;;;
1451;19552;59220;652504;321357;1451;33203,35417;NULL;72;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1452;19618;59220;651996;322612;1452;30828,91667;NULL;81;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1453;19618;59220;651996;322612;1453;32776,75;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1454;19618;59220;651996;322612;1454;34142,67361;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
1455;19619;59220;651847;322606;1455;32590,80208;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1456;19622;59220;651584;322500;1456;33415,32431;NULL;63;#N/A;1;Jour;1;Jour;3;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
1457;19637;59220;652481;321243;1457;33435,76042;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;1;0;2;0;3;Forte;;;
1458;19640;59220;652688;321084;1458;33635,78125;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;6;#N/A;1;;6;1;0;0;2;0;2;Moyenne;;;
1459;19642;59220;652874;321117;1459;33693,78125;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1460;19643;59220;652957;321182;1460;31498,77083;NULL;67;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;0;3;0;1;0;3;Forte;;;
1461;19647;59220;652365;321690;1461;34319,76736;NULL;26;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
1462;19649;59220;652636;322029;1462;34333,54514;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1463;19651;59220;652743;322221;1463;33921,71528;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1464;19680;59220;652178;323126;1464;33526,64583;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
1465;19693;59220;651839;322307;1465;31767,6875;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1466;19693;59220;651839;322307;1466;34144,73958;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1467;19696;59220;651906;321993;1467;31142,70833;NULL;75;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1468;19696;59220;651906;321993;1468;32567,76042;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;9;1;0;0;2;0;2;Moyenne;;;
1469;19696;59220;651906;321993;1469;32899,70486;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1470;19697;59220;651987;321845;1470;33887,77431;NULL;23;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;7;;6;1;2;1;2;0;4;Forte;;;
1471;19697;59220;651987;321845;1471;34985,375;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
1472;19700;59220;652399;321341;1472;33623,35069;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;0;2;0;2;Moyenne;;;
1473;19739;59220;651408;323101;1473;30834,97222;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
1474;19740;59220;651223;323321;1474;32906,38542;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
1475;19740;59220;651223;323321;1475;33191,52431;NULL;67;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
1476;19774;59220;651407;323839;1476;35804,5625;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1477;19787;59220;652191;322807;1477;34783,50347;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
1478;19797;59220;651853;322982;1478;32528,48958;NULL;26;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;2;0;1;2;0;4;Forte;;;
1479;19798;59220;651888;322870;1479;34346,72917;NULL;67;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
1480;19852;59220;653198;320662;1480;33927,64583;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
1481;19915;59220;651814;322632;1481;32518,75;NULL;71;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1482;19927;59220;651722;323073;1482;32634,78472;NULL;62;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
1483;19927;59220;651722;323073;1483;34237,41319;NULL;21;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
1484;19963;59220;652252;321206;1484;31793,55556;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
1485;19964;59220;652167;321160;1485;34878,36806;NULL;74;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
1486;19965;59220;651905;321001;1486;34507,70833;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1487;19969;59220;652362;321413;1487;31388,51042;NULL;23;#N/A;1;Jour;1;Jour;2;#N/A;2;;4;1;0;1;2;0;2;Moyenne;;;
1488;19973;59220;652418;321301;1472;33623,35069;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
1489;19974;59220;652473;321246;1489;32300,77083;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1490;20542;59247;660330;326850;1490;33713,14236;NULL;82;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
1491;20549;59247;660323;326494;1491;33177,38194;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;0;0;2;0;1;0;2;Moyenne;;;
1492;21212;59250;638950;320730;1492;35181,35417;NULL;25;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;3;1;3;2;9;Forte;;;
1493;21237;59250;638249;320228;1493;33356,10417;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;1;3;0;2;0;5;Forte;;;
1494;21238;59250;639571;320491;1494;31814,30208;NULL;51;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;4;0;1;0;4;Forte;;;
1495;21238;59250;639571;320491;1495;31863,62153;NULL;52;#N/A;1;Jour;1;Jour;7;#N/A;7;;6;1;2;1;2;0;4;Forte;;;
1496;21238;59250;639571;320491;1496;33280,25694;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;3;;7;0;0;1;3;0;0;Nul;;;
1497;21238;59250;639571;320491;1497;33335,1875;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;0;1;1;0;2;0;3;Forte;;;
1498;21238;59250;639571;320491;1498;34739,8125;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;1;0;0;3;0;2;Moyenne;;;
1499;21238;59250;639571;320491;1499;34879,72917;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;1;0;2;0;3;Forte;;;
1500;21238;59250;639571;320491;1500;35053,36458;NULL;52;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1501;21238;59250;639571;320491;1501;35309,87153;NULL;36;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
1502;21239;59250;638838;320742;1502;33261,72569;NULL;72;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1503;21257;59250;639686;321681;1503;31053,8125;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;4;#N/A;4;;7;1;0;1;2;0;2;Moyenne;;;
1504;21258;59250;639803;321834;1504;32047,80208;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;2;1;1;0;2;Moyenne;;;
1505;21259;59250;640475;322600;1505;31240,76042;NULL;53;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;2;0;0;2;0;4;Forte;;;
1506;21259;59250;640475;322600;1506;32089,03125;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;3;#N/A;2;;0;2;0;0;3;0;4;Forte;;;
1507;21259;59250;640475;322600;1507;33226,86458;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;4;;0;0;0;0;3;0;0;Nul;;;
1508;21259;59250;640475;322600;1508;33630,73958;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;3;0;0;2;0;6;Forte;;;
1509;21259;59250;640475;322600;1509;33649,94792;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;2;1;0;2;0;5;Forte;;;
1510;21259;59250;640475;322600;1510;35103,86111;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;4;;0;0;0;0;3;0;0;Nul;;;
1511;21273;59250;639534;320494;1511;31697,84722;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;1;5;1;0;1;Faible;;;
1512;21905;59252;642010;334641;1512;32510,62847;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
1513;21906;59252;641949;334527;1513;33047,59167;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;1;;0;1;2;0;2;0;4;Forte;;;
1514;21908;59252;641546;334075;1514;31251,5625;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;0;2;3;0;0;Nul;;;
1515;21908;59252;641546;334075;1515;31823,84028;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;1;2;0;2;0;4;Forte;;;
1516;21908;59252;641546;334075;1516;35666,04167;NULL;81;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;0;3;6;1;0;3;Forte;;;
1517;21935;59252;644887;333580;1517;30849,89583;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;3;0;1;Faible;;;
1518;21935;59252;644887;333580;1518;31902,80208;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;1;1;0;2;0;3;Forte;;;
1519;21940;59252;642179;335251;1519;31015,90625;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
1520;21940;59252;642179;335251;1520;32196,37847;NULL;72;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1521;21940;59252;642179;335251;1521;32583,86111;NULL;71;#N/A;5;Nuit sans eclairage;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
1522;21940;59252;642179;335251;1522;32638,79167;NULL;67;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;2;0;1;2;0;4;Forte;;;
1523;21940;59252;642179;335251;1523;34773,69444;NULL;25;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
1524;21943;59252;642426;335681;1524;31256,55208;NULL;63;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;5;1;1;0;5;Forte;;;
1525;21943;59252;642426;335681;1525;31717,72917;Jour férié : Toussaint;81;#N/A;2;Demi jour;1;Jour;3;#N/A;2;;4;0;1;0;3;0;1;Faible;;;
1526;21943;59252;642426;335681;1526;32092,80208;Jour férié : Armistice;52;#N/A;5;Nuit sans eclairage;2;Nuit;2;#N/A;2;;6;2;3;0;3;0;7;Forte;;;
1527;21943;59252;642426;335681;1527;32375,27083;NULL;52;#N/A;1;Jour;1;Jour;3;#N/A;2;;0;1;2;0;2;0;4;Forte;;;
1528;21943;59252;642426;335681;1528;33117,01389;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;7;1;0;1;3;0;2;Moyenne;;;
1529;21945;59252;642591;336222;1529;33336,69444;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
